date,market,HML,SMB,momentum,quality
2023-01-02,0.005267141530112327,0.0033529287264191156,0.0005679628688994876,-0.0020520758395147776,-0.004893603910334776
2023-01-03,-0.0010826430117118467,0.003098952239655199,0.002363756870816398,0.006659618304279731,0.004784814682359708
2023-01-04,0.006776885381006925,0.005703903627773109,-0.005950183427546171,0.004002035697460185,0.00042397689681185536
2023-01-05,0.015530298564080254,0.00446961077274452,-0.0018162107093851792,0.004401415939202865,0.0016290063913421255
2023-01-06,-0.0020415337472333597,0.0025959003961421832,0.0034770587184873086,-0.007895734267203205,0.0031546493117221297
2023-01-09,-0.0020413695694918056,-5.082855729323504e-05,-0.004717157692676998,0.007571663912318403,-0.002763487372680902
2023-01-10,0.016092128155073916,-0.008004804667579956,0.0014742317286665172,0.0018675031874031364,0.0017204156971056853
2023-01-11,0.007974347291529089,0.0024480910956629293,-0.005126327218493621,-0.001915662835477219,-0.0005029232726963807
2023-01-12,-0.004394743859349521,0.0013384384358155557,0.0021657199297341052,0.0011603308040535065,0.002840312325649481
2023-01-13,0.005725600435859647,0.0016578941859768676,0.0001574340708100657,-0.01035741139738992,-0.006081682261054486
2023-01-16,-0.004334176928124623,-0.006083742879101548,-0.006160527263622038,0.002751916868884025,2.7170992761929644e-06
2023-01-17,-0.004357297535702569,-0.005105282702041312,0.004958957417828686,-0.00587622904909243,-0.0015084619673518848
2023-01-18,0.002719622715660341,0.005565764266664518,-0.0026383663071921962,-0.007816021715061208,0.0015967888519024668
2023-01-19,-0.01883280244657798,0.00010222423071672477,-0.002941009748057523,-0.008834155117307348,0.0017101325621046068
2023-01-20,-0.016949178325130328,0.0037075034868631223,0.0011022767889237715,0.006976130249939551,-0.0018228776844660787
2023-01-23,-0.005322875292409727,0.0004415918806522965,0.004894549397714861,-0.0034755803621567324,-0.001836521592528131
2023-01-24,-0.009828311203344238,0.00044878069747871614,-0.003763287275913588,0.009502366259498995,-3.1996105671988375e-05
2023-01-25,0.003442473325952739,0.004991419029879989,0.0005467193993918866,-0.0029148087783137868,-0.0023899266819456247
